StudentID,QuestionsAttempted,CorrectAnswers,WrongAnswers,Accuracy,AverageResponseTime,EasyCorrect,MediumCorrect,HardCorrect,EasyWrong,MediumWrong,HardWrong,CurrentDifficulty,LongestCorrectStreak,ConfidenceScore,FinalScore,SkillLevel
1073,30,22,8,73.33,31,10,7,5,0,3,5,Medium,6,64,39,Intermediate
1074,30,19,11,63.33,35,10,9,0,0,1,10,Medium,9,74,28,Intermediate
1075,30,24,6,80.0,28,8,8,8,2,2,2,Medium,9,77,48,Intermediate
1076,30,11,19,36.67,55,10,5,0,0,5,14,Easy,3,54,20,Beginner
1077,30,20,10,66.67,35,10,9,1,0,1,9,Medium,9,64,31,Intermediate
1078,30,21,9,70.0,36,8,9,4,2,1,6,Medium,8,61,38,Intermediate
1079,30,24,6,80.0,28,8,9,7,2,1,3,Medium,5,71,47,Intermediate
1080,30,17,13,56.67,52,8,5,4,2,5,6,Easy,4,60,30,Beginner
1081,30,18,12,60.0,42,7,3,8,3,7,2,Easy,3,52,37,Beginner
1082,30,21,9,70.0,35,8,8,5,2,2,5,Medium,7,77,39,Intermediate
1083,30,23,7,76.67,38,8,10,5,2,0,5,Medium,7,74,43,Intermediate
1084,30,14,16,46.67,54,10,4,0,0,6,10,Easy,3,49,18,Beginner
1085,30,24,6,80.0,37,10,9,5,0,1,5,Medium,6,72,43,Intermediate
1086,30,18,12,60.0,54,7,4,7,3,6,3,Easy,3,58,36,Beginner
1087,30,12,18,40.0,42,8,3,1,2,7,9,Easy,3,60,17,Beginner
1088,30,15,15,50.0,50,8,6,1,2,4,9,Easy,5,54,23,Beginner
1089,30,17,13,56.67,38,9,6,2,1,4,8,Easy,5,47,27,Beginner
1090,30,15,15,50.0,44,10,5,0,0,5,10,Easy,2,42,20,Beginner
1091,30,22,8,73.33,37,9,10,3,1,0,7,Medium,9,67,38,Intermediate
1092,30,18,12,60.0,59,9,5,4,1,5,6,Easy,5,43,31,Beginner
1093,30,26,4,86.67,19,10,9,7,0,1,3,Hard,8,95,49,Advanced
1094,30,26,4,86.67,16,10,9,7,0,1,3,Hard,11,97,49,Advanced
1095,30,27,3,90.0,15,10,9,8,0,1,2,Hard,8,93,52,Advanced
1096,30,22,8,73.33,33,10,9,3,0,1,7,Medium,8,76,37,Intermediate
1097,30,19,11,63.33,30,10,7,2,0,3,8,Medium,6,64,30,Intermediate
1098,30,20,10,66.67,36,10,10,0,0,0,10,Medium,9,78,30,Intermediate
1099,30,30,0,100.0,23,10,10,10,0,0,0,Hard,12,90,60,Advanced
1100,30,28,2,93.33,22,10,8,10,0,2,0,Hard,14,90,56,Advanced
1101,30,19,11,63.33,26,8,7,4,2,3,6,Medium,7,61,34,Intermediate
1102,30,27,3,90.0,15,10,10,7,0,0,3,Hard,13,90,51,Advanced
1103,30,29,1,96.67,15,10,8,11,0,2,0,Hard,10,97,59,Advanced
1104,30,28,2,93.33,18,10,10,8,0,0,2,Hard,14,89,54,Advanced
1105,30,29,1,96.67,25,10,10,9,0,0,1,Hard,12,94,57,Advanced
1106,30,26,4,86.67,15,10,9,7,0,1,3,Hard,10,86,49,Advanced
1107,30,19,11,63.33,34,10,8,1,0,2,9,Medium,8,77,29,Intermediate
1108,30,26,4,86.67,25,10,9,7,0,1,3,Hard,8,99,49,Advanced
1109,30,14,16,46.67,56,10,3,1,0,7,9,Easy,3,58,19,Beginner
1110,30,12,18,40.0,50,8,6,0,2,4,12,Easy,2,55,20,Beginner
1111,30,29,1,96.67,22,10,10,9,0,0,1,Hard,11,88,57,Advanced
1112,30,29,1,96.67,17,10,8,11,0,2,0,Hard,9,95,59,Advanced
1113,30,21,9,70.0,37,8,10,3,2,0,7,Medium,7,79,37,Intermediate
1114,30,19,11,63.33,37,8,9,2,2,1,8,Medium,8,63,32,Intermediate
1115,30,17,13,56.67,46,8,5,4,2,5,6,Easy,4,57,30,Beginner
1116,30,27,3,90.0,23,10,9,8,0,1,2,Hard,14,99,52,Advanced
1117,30,17,13,56.67,45,9,3,5,1,7,5,Easy,4,47,30,Beginner
1118,30,24,6,80.0,28,10,9,5,0,1,5,Medium,6,62,43,Intermediate
1119,30,23,7,76.67,26,9,8,6,1,2,4,Medium,8,73,43,Intermediate
1120,30,22,8,73.33,34,10,9,3,0,1,7,Medium,5,74,37,Intermediate
1121,30,22,8,73.33,33,10,8,4,0,2,6,Medium,6,75,38,Intermediate
1122,30,20,10,66.67,32,10,10,0,0,0,10,Medium,9,73,30,Intermediate
1123,30,21,9,70.0,37,10,7,4,0,3,6,Medium,5,62,36,Intermediate
1124,30,15,15,50.0,53,6,3,6,4,7,4,Easy,2,49,30,Beginner
1125,30,22,8,73.33,31,9,7,6,1,3,4,Medium,7,66,41,Intermediate
1126,30,30,0,100.0,23,10,8,12,0,2,0,Hard,14,95,62,Advanced
1127,30,23,7,76.67,27,8,8,7,2,2,3,Medium,6,76,45,Intermediate
1128,30,12,18,40.0,42,6,6,0,4,4,10,Easy,2,45,18,Beginner
1129,30,30,0,100.0,16,10,8,12,0,2,0,Hard,8,100,62,Advanced
1130,30,15,15,50.0,53,10,5,0,0,5,10,Easy,5,46,20,Beginner
1131,30,20,10,66.67,36,8,9,3,2,1,7,Medium,6,63,35,Intermediate
1132,30,12,18,40.0,53,6,5,1,4,5,9,Easy,3,57,19,Beginner
1133,30,29,1,96.67,19,10,10,9,0,0,1,Hard,14,84,57,Advanced
1134,30,21,9,70.0,35,10,10,1,0,0,9,Medium,9,74,33,Intermediate
1135,30,25,5,83.33,23,10,9,6,0,1,4,Hard,15,97,46,Advanced
1136,30,19,11,63.33,26,9,10,0,1,0,10,Medium,9,77,29,Intermediate
1137,30,28,2,93.33,24,10,9,9,0,1,1,Hard,14,100,55,Advanced
1138,30,18,12,60.0,52,6,5,7,4,5,3,Easy,5,47,37,Beginner
1139,30,23,7,76.67,35,9,8,6,1,2,4,Medium,8,67,43,Intermediate
1140,30,23,7,76.67,33,9,7,7,1,3,3,Medium,6,73,44,Intermediate
1141,30,28,2,93.33,22,10,8,10,0,2,0,Hard,8,86,56,Advanced
1142,30,26,4,86.67,16,10,8,8,0,2,2,Hard,8,88,50,Advanced
1143,30,25,5,83.33,16,10,9,6,0,1,4,Hard,12,87,46,Advanced
1144,30,22,8,73.33,25,9,10,3,1,0,7,Medium,5,72,38,Intermediate
1145,30,19,11,63.33,36,8,9,2,2,1,8,Medium,9,68,32,Intermediate
1146,30,26,4,86.67,19,10,8,8,0,2,2,Hard,8,93,50,Advanced
1147,30,20,10,66.67,27,9,10,1,1,0,9,Medium,9,69,32,Intermediate
1148,30,18,12,60.0,39,7,5,6,3,5,4,Easy,5,46,35,Beginner
1149,30,26,4,86.67,22,10,9,7,0,1,3,Hard,11,81,49,Advanced
1150,30,21,9,70.0,26,10,10,1,0,0,9,Medium,7,62,33,Intermediate
1151,30,23,7,76.67,28,9,8,6,1,2,4,Medium,9,65,43,Intermediate
1152,30,21,9,70.0,29,8,7,6,2,3,4,Medium,9,74,40,Intermediate
1153,30,25,5,83.33,19,10,8,7,0,2,3,Hard,9,98,47,Advanced
1154,30,16,14,53.33,46,10,3,3,0,7,7,Easy,3,51,25,Beginner
1155,30,14,16,46.67,41,9,4,1,1,6,9,Easy,3,55,20,Beginner
1156,30,20,10,66.67,30,10,10,0,0,0,10,Medium,6,71,30,Intermediate
1157,30,19,11,63.33,35,8,9,2,2,1,8,Medium,9,64,32,Intermediate
1158,30,10,20,33.33,45,9,6,0,1,4,15,Easy,5,48,21,Beginner
1159,30,27,3,90.0,24,10,8,9,0,2,1,Hard,9,84,53,Advanced
1160,30,27,3,90.0,18,10,9,8,0,1,2,Hard,8,87,52,Advanced
1161,30,27,3,90.0,15,10,9,8,0,1,2,Hard,12,96,52,Advanced
1162,30,24,6,80.0,38,10,7,7,0,3,3,Medium,5,66,45,Intermediate
1163,30,13,17,43.33,50,10,3,0,0,7,10,Easy,5,40,16,Beginner
1164,30,19,11,63.33,31,10,8,1,0,2,9,Medium,9,64,29,Intermediate
1165,30,10,20,33.33,49,6,5,0,4,5,11,Easy,4,55,16,Beginner
1166,30,25,5,83.33,16,10,8,7,0,2,3,Hard,11,88,47,Advanced
1167,30,26,4,86.67,18,10,10,6,0,0,4,Hard,12,94,48,Advanced
1168,30,15,15,50.0,47,9,4,2,1,6,8,Easy,3,47,23,Beginner
1169,30,30,0,100.0,18,10,10,10,0,0,0,Hard,15,83,60,Advanced
1170,30,19,11,63.33,35,8,7,4,2,3,6,Medium,5,77,34,Intermediate
1171,30,12,18,40.0,41,9,5,0,1,5,12,Easy,3,58,19,Beginner
1172,30,25,5,83.33,15,10,9,6,0,1,4,Hard,9,96,46,Advanced
1173,30,17,13,56.67,60,6,3,8,4,7,2,Easy,3,59,36,Beginner
1174,30,11,19,36.67,43,10,6,0,0,4,15,Easy,3,48,22,Beginner
1175,30,29,1,96.67,24,10,10,9,0,0,1,Hard,8,88,57,Advanced
1176,30,26,4,86.67,19,10,8,8,0,2,2,Hard,9,95,50,Advanced
1177,30,15,15,50.0,52,8,3,4,2,7,6,Easy,4,43,26,Beginner
1178,30,11,19,36.67,42,9,6,0,1,4,14,Easy,3,52,21,Beginner
1179,30,10,20,33.33,58,6,5,0,4,5,11,Easy,3,43,16,Beginner
1180,30,27,3,90.0,18,10,10,7,0,0,3,Hard,13,86,51,Advanced
1181,30,24,6,80.0,28,9,7,8,1,3,2,Medium,8,75,47,Intermediate
1182,30,29,1,96.67,23,10,10,9,0,0,1,Hard,13,86,57,Advanced
1183,30,22,8,73.33,31,9,7,6,1,3,4,Medium,9,64,41,Intermediate
1184,30,18,12,60.0,58,8,3,7,2,7,3,Easy,3,40,35,Beginner
1185,30,26,4,86.67,22,10,10,6,0,0,4,Hard,14,81,48,Advanced
1186,30,19,11,63.33,29,9,8,2,1,2,8,Medium,5,67,31,Intermediate
1187,30,16,14,53.33,56,8,5,3,2,5,7,Easy,4,42,27,Beginner
1188,30,30,0,100.0,17,10,10,10,0,0,0,Hard,9,90,60,Advanced
1189,30,20,10,66.67,28,9,7,4,1,3,6,Medium,7,76,35,Intermediate
1190,30,27,3,90.0,24,10,10,7,0,0,3,Hard,12,91,51,Advanced
1191,30,23,7,76.67,35,9,8,6,1,2,4,Medium,6,69,43,Intermediate
1192,30,28,2,93.33,24,10,10,8,0,0,2,Hard,14,95,54,Advanced
1193,30,13,17,43.33,53,10,4,0,0,6,11,Easy,3,56,18,Beginner
1194,30,26,4,86.67,19,10,9,7,0,1,3,Hard,11,85,49,Advanced
1195,30,29,1,96.67,20,10,9,10,0,1,0,Hard,14,100,58,Advanced
1196,30,21,9,70.0,31,10,9,2,0,1,8,Medium,8,61,34,Intermediate
1197,30,24,6,80.0,38,8,9,7,2,1,3,Medium,7,70,47,Intermediate
1198,30,22,8,73.33,34,8,10,4,2,0,6,Medium,7,72,40,Intermediate
1199,30,14,16,46.67,49,9,6,0,1,4,11,Easy,3,45,21,Beginner
1200,30,28,2,93.33,20,10,8,10,0,2,0,Hard,13,95,56,Advanced
1201,30,22,8,73.33,29,9,9,4,1,1,6,Medium,6,73,39,Intermediate
1202,30,20,10,66.67,27,10,7,3,0,3,7,Medium,6,78,33,Intermediate
1203,30,23,7,76.67,25,8,9,6,2,1,4,Medium,5,70,44,Intermediate
1204,30,21,9,70.0,33,9,10,2,1,0,8,Medium,5,75,35,Intermediate
1205,30,21,9,70.0,36,10,7,4,0,3,6,Medium,5,65,36,Intermediate
1206,30,11,19,36.67,54,6,3,2,4,7,8,Easy,4,56,18,Beginner
1207,30,15,15,50.0,54,7,4,4,3,6,6,Easy,4,58,27,Beginner
1208,30,27,3,90.0,15,10,8,9,0,2,1,Hard,14,85,53,Advanced
1209,30,27,3,90.0,25,10,9,8,0,1,2,Hard,14,98,52,Advanced
1210,30,15,15,50.0,58,6,4,5,4,6,5,Easy,2,60,29,Beginner
1211,30,25,5,83.33,17,10,8,7,0,2,3,Hard,15,97,47,Advanced
1212,30,29,1,96.67,15,10,9,10,0,1,0,Hard,10,100,58,Advanced
1213,30,16,14,53.33,54,9,4,3,1,6,7,Easy,4,60,26,Beginner
1214,30,23,7,76.67,36,8,10,5,2,0,5,Medium,5,68,43,Intermediate
1215,30,16,14,53.33,46,8,6,2,2,4,8,Easy,3,59,26,Beginner
1216,30,28,2,93.33,23,10,9,9,0,1,1,Hard,12,97,55,Advanced
1217,30,13,17,43.33,53,10,4,0,0,6,11,Easy,5,55,18,Beginner
1218,30,21,9,70.0,35,9,10,2,1,0,8,Medium,8,65,35,Intermediate
1219,30,26,4,86.67,17,10,10,6,0,0,4,Hard,15,89,48,Advanced
1220,30,24,6,80.0,25,8,7,9,2,3,1,Medium,5,69,49,Intermediate
1221,30,15,15,50.0,46,8,3,4,2,7,6,Easy,5,48,26,Beginner
1222,30,21,9,70.0,31,8,8,5,2,2,5,Medium,5,62,39,Intermediate
1223,30,26,4,86.67,19,10,9,7,0,1,3,Hard,10,88,49,Advanced
1224,30,20,10,66.67,29,8,8,4,2,2,6,Medium,6,74,36,Intermediate
1225,30,21,9,70.0,31,8,7,6,2,3,4,Medium,5,80,40,Intermediate
1226,30,17,13,56.67,52,6,3,8,4,7,2,Easy,3,41,36,Beginner
1227,30,21,9,70.0,33,10,8,3,0,2,7,Medium,7,63,35,Intermediate
1228,30,20,10,66.67,31,9,10,1,1,0,9,Medium,9,63,32,Intermediate
1229,30,23,7,76.67,32,10,9,4,0,1,6,Medium,8,63,40,Intermediate
1230,30,20,10,66.67,29,10,10,0,0,0,10,Medium,7,78,30,Intermediate
1231,30,27,3,90.0,19,10,10,7,0,0,3,Hard,14,88,51,Advanced
1232,30,30,0,100.0,17,10,10,10,0,0,0,Hard,8,100,60,Advanced
1233,30,17,13,56.67,46,8,6,3,2,4,7,Easy,4,48,29,Beginner
1234,30,21,9,70.0,25,8,10,3,2,0,7,Medium,8,64,37,Intermediate
1235,30,23,7,76.67,37,10,10,3,0,0,7,Medium,9,73,39,Intermediate
1236,30,23,7,76.67,34,9,9,5,1,1,5,Medium,8,75,42,Intermediate
1237,30,25,5,83.33,17,10,9,6,0,1,4,Hard,14,95,46,Advanced
1238,30,14,16,46.67,39,7,5,2,3,5,8,Easy,4,55,23,Beginner
1239,30,20,10,66.67,28,10,9,1,0,1,9,Medium,8,74,31,Intermediate
1240,30,12,18,40.0,43,6,3,3,4,7,7,Easy,5,44,21,Beginner
1241,30,30,0,100.0,20,10,8,12,0,2,0,Hard,11,92,62,Advanced
1242,30,28,2,93.33,16,10,8,10,0,2,0,Hard,14,93,56,Advanced
1243,30,18,12,60.0,46,9,3,6,1,7,4,Easy,3,58,33,Beginner
1244,30,17,13,56.67,59,7,5,5,3,5,5,Easy,4,59,32,Beginner
1245,30,26,4,86.67,15,10,9,7,0,1,3,Hard,13,92,49,Advanced
1246,30,26,4,86.67,25,10,9,7,0,1,3,Hard,10,86,49,Advanced
1247,30,24,6,80.0,36,9,10,5,1,0,5,Medium,7,80,44,Intermediate
1248,30,22,8,73.33,27,10,10,2,0,0,8,Medium,7,61,36,Intermediate
1249,30,30,0,100.0,18,10,9,11,0,1,0,Hard,12,96,61,Advanced
1250,30,23,7,76.67,36,10,8,5,0,2,5,Medium,9,67,41,Intermediate
1251,30,23,7,76.67,32,10,7,6,0,3,4,Medium,7,77,42,Intermediate
1252,30,11,19,36.67,38,8,3,0,2,7,10,Easy,5,47,14,Beginner
1253,30,21,9,70.0,35,9,8,4,1,2,6,Medium,9,78,37,Intermediate
1254,30,17,13,56.67,57,7,6,4,3,4,6,Easy,4,44,31,Beginner
1255,30,23,7,76.67,26,10,8,5,0,2,5,Medium,9,67,41,Intermediate
1256,30,21,9,70.0,28,9,9,3,1,1,7,Medium,6,77,36,Intermediate
1257,30,23,7,76.67,27,9,10,4,1,0,6,Medium,8,65,41,Intermediate
1258,30,18,12,60.0,56,8,4,6,2,6,4,Easy,4,44,34,Beginner
1259,30,23,7,76.67,27,10,9,4,0,1,6,Medium,7,69,40,Intermediate
1260,30,21,9,70.0,31,9,10,2,1,0,8,Medium,7,70,35,Intermediate
1261,30,13,17,43.33,45,6,6,1,4,4,9,Easy,5,43,21,Beginner
1262,30,22,8,73.33,33,8,7,7,2,3,3,Medium,9,71,43,Intermediate
1263,30,24,6,80.0,32,10,8,6,0,2,4,Medium,8,64,44,Intermediate
1264,30,24,6,80.0,25,8,9,7,2,1,3,Medium,5,62,47,Intermediate
1265,30,15,15,50.0,39,6,4,5,4,6,5,Easy,3,51,29,Beginner
1266,30,23,7,76.67,35,10,7,6,0,3,4,Medium,9,62,42,Intermediate
1267,30,20,10,66.67,37,10,7,3,0,3,7,Medium,8,66,33,Intermediate
1268,30,18,12,60.0,54,7,4,7,3,6,3,Easy,5,47,36,Beginner
1269,30,23,7,76.67,35,9,8,6,1,2,4,Medium,9,66,43,Intermediate
1270,30,19,11,63.33,36,8,8,3,2,2,7,Medium,8,68,33,Intermediate
1271,30,14,16,46.67,47,10,6,0,0,4,12,Easy,2,52,22,Beginner
1272,30,29,1,96.67,23,10,10,9,0,0,1,Hard,12,87,57,Advanced
1273,30,19,11,63.33,32,9,7,3,1,3,7,Medium,5,70,32,Intermediate
1274,30,26,4,86.67,17,10,9,7,0,1,3,Hard,11,87,49,Advanced
1275,30,30,0,100.0,18,10,9,11,0,1,0,Hard,14,93,61,Advanced
1276,30,30,0,100.0,16,10,8,12,0,2,0,Hard,10,82,62,Advanced
1277,30,12,18,40.0,54,9,4,0,1,6,11,Easy,4,52,17,Beginner
1278,30,22,8,73.33,34,9,7,6,1,3,4,Medium,8,71,41,Intermediate
1279,30,25,5,83.33,25,10,10,5,0,0,5,Hard,11,88,45,Advanced
1280,30,22,8,73.33,28,8,10,4,2,0,6,Medium,7,75,40,Intermediate
1281,30,30,0,100.0,25,10,8,12,0,2,0,Hard,8,94,62,Advanced
1282,30,30,0,100.0,24,10,8,12,0,2,0,Hard,9,91,62,Advanced
1283,30,23,7,76.67,29,10,9,4,0,1,6,Medium,7,67,40,Intermediate
1284,30,23,7,76.67,30,9,10,4,1,0,6,Medium,9,70,41,Intermediate
1285,30,17,13,56.67,40,8,6,3,2,4,7,Easy,2,55,29,Beginner
1286,30,20,10,66.67,32,8,9,3,2,1,7,Medium,5,77,35,Intermediate
1287,30,26,4,86.67,18,10,8,8,0,2,2,Hard,12,88,50,Advanced
1288,30,24,6,80.0,37,9,9,6,1,1,4,Medium,6,74,45,Intermediate
1289,30,17,13,56.67,44,9,6,2,1,4,8,Easy,5,42,27,Beginner
1290,30,20,10,66.67,36,8,8,4,2,2,6,Medium,8,67,36,Intermediate
1291,30,11,19,36.67,55,10,3,0,0,7,12,Easy,2,47,16,Beginner
1292,30,23,7,76.67,38,8,7,8,2,3,2,Medium,5,67,46,Intermediate
1293,30,19,11,63.33,38,9,7,3,1,3,7,Medium,6,62,32,Intermediate
1294,30,22,8,73.33,31,8,8,6,2,2,4,Medium,5,69,42,Intermediate
1295,30,20,10,66.67,34,9,10,1,1,0,9,Medium,7,75,32,Intermediate
1296,30,26,4,86.67,23,10,10,6,0,0,4,Hard,14,90,48,Advanced
1297,30,17,13,56.67,53,8,5,4,2,5,6,Easy,4,58,30,Beginner
1298,30,26,4,86.67,19,10,10,6,0,0,4,Hard,12,86,48,Advanced
1299,30,19,11,63.33,33,9,9,1,1,1,9,Medium,9,66,30,Intermediate
1300,30,16,14,53.33,49,6,3,7,4,7,3,Easy,2,50,33,Beginner
1301,30,16,14,53.33,59,9,6,1,1,4,9,Easy,5,44,24,Beginner
1302,30,18,12,60.0,49,8,6,4,2,4,6,Easy,2,43,32,Beginner
1303,30,24,6,80.0,36,10,9,5,0,1,5,Medium,7,80,43,Intermediate
1304,30,27,3,90.0,21,10,10,7,0,0,3,Hard,14,84,51,Advanced
1305,30,28,2,93.33,18,10,8,10,0,2,0,Hard,9,88,56,Advanced
1306,30,29,1,96.67,25,10,10,9,0,0,1,Hard,10,96,57,Advanced
1307,30,27,3,90.0,19,10,9,8,0,1,2,Hard,9,81,52,Advanced
1308,30,17,13,56.67,46,10,5,2,0,5,8,Easy,4,60,26,Beginner
1309,30,14,16,46.67,54,6,3,5,4,7,5,Easy,5,44,27,Beginner
1310,30,30,0,100.0,22,10,9,11,0,1,0,Hard,8,99,61,Advanced
1311,30,30,0,100.0,24,10,10,10,0,0,0,Hard,11,89,60,Advanced
1312,30,22,8,73.33,35,8,10,4,2,0,6,Medium,5,61,40,Intermediate
1313,30,13,17,43.33,45,8,6,0,2,4,11,Easy,3,54,20,Beginner
1314,30,23,7,76.67,28,8,10,5,2,0,5,Medium,7,64,43,Intermediate
1315,30,20,10,66.67,34,10,8,2,0,2,8,Medium,6,64,32,Intermediate
1316,30,30,0,100.0,15,10,9,11,0,1,0,Hard,13,91,61,Advanced
1317,30,17,13,56.67,44,7,6,4,3,4,6,Easy,2,60,31,Beginner
1318,30,26,4,86.67,23,10,10,6,0,0,4,Hard,9,100,48,Advanced
1319,30,27,3,90.0,19,10,10,7,0,0,3,Hard,11,88,51,Advanced
1320,30,21,9,70.0,31,9,7,5,1,3,5,Medium,9,73,38,Intermediate
1321,30,21,9,70.0,38,9,10,2,1,0,8,Medium,9,66,35,Intermediate
1322,30,26,4,86.67,24,10,10,6,0,0,4,Hard,14,86,48,Advanced
1323,30,29,1,96.67,20,10,8,11,0,2,0,Hard,12,92,59,Advanced
1324,30,22,8,73.33,32,9,7,6,1,3,4,Medium,9,64,41,Intermediate
1325,30,21,9,70.0,30,8,10,3,2,0,7,Medium,6,70,37,Intermediate
1326,30,21,9,70.0,30,8,9,4,2,1,6,Medium,8,68,38,Intermediate
1327,30,23,7,76.67,28,10,8,5,0,2,5,Medium,9,73,41,Intermediate
1328,30,29,1,96.67,25,10,9,10,0,1,0,Hard,10,86,58,Advanced
1329,30,12,18,40.0,58,7,3,2,3,7,8,Easy,5,52,19,Beginner
1330,30,21,9,70.0,32,10,7,4,0,3,6,Medium,6,78,36,Intermediate
1331,30,25,5,83.33,23,10,9,6,0,1,4,Hard,15,91,46,Advanced
1332,30,25,5,83.33,25,10,10,5,0,0,5,Hard,9,94,45,Advanced
1333,30,29,1,96.67,15,10,10,9,0,0,1,Hard,13,86,57,Advanced
1334,30,21,9,70.0,29,8,8,5,2,2,5,Medium,9,66,39,Intermediate
1335,30,17,13,56.67,58,7,3,7,3,7,3,Easy,5,49,34,Beginner
1336,30,15,15,50.0,59,8,4,3,2,6,7,Easy,3,54,25,Beginner
1337,30,30,0,100.0,21,10,9,11,0,1,0,Hard,12,88,61,Advanced
1338,30,27,3,90.0,16,10,9,8,0,1,2,Hard,14,84,52,Advanced
1339,30,19,11,63.33,37,10,9,0,0,1,10,Medium,6,61,28,Intermediate
1340,30,23,7,76.67,30,10,7,6,0,3,4,Medium,8,78,42,Intermediate
1341,30,21,9,70.0,36,10,10,1,0,0,9,Medium,8,67,33,Intermediate
1342,30,13,17,43.33,48,6,3,4,4,7,6,Easy,4,45,24,Beginner
1343,30,25,5,83.33,21,10,9,6,0,1,4,Hard,15,94,46,Advanced
1344,30,21,9,70.0,32,9,8,4,1,2,6,Medium,6,68,37,Intermediate
1345,30,24,6,80.0,37,10,8,6,0,2,4,Medium,8,65,44,Intermediate
1346,30,25,5,83.33,21,10,9,6,0,1,4,Hard,10,93,46,Advanced
1347,30,22,8,73.33,25,9,9,4,1,1,6,Medium,9,77,39,Intermediate
1348,30,20,10,66.67,25,9,8,3,1,2,7,Medium,5,65,34,Intermediate
1349,30,11,19,36.67,40,10,3,0,0,7,12,Easy,4,56,16,Beginner
1350,30,22,8,73.33,32,10,7,5,0,3,5,Medium,9,77,39,Intermediate
1351,30,26,4,86.67,23,10,9,7,0,1,3,Hard,8,93,49,Advanced
1352,30,30,0,100.0,23,10,8,12,0,2,0,Hard,14,92,62,Advanced
1353,30,25,5,83.33,16,10,9,6,0,1,4,Hard,10,84,46,Advanced
1354,30,26,4,86.67,20,10,8,8,0,2,2,Hard,13,99,50,Advanced
1355,30,30,0,100.0,20,10,10,10,0,0,0,Hard,13,91,60,Advanced
1356,30,15,15,50.0,51,9,4,2,1,6,8,Easy,5,51,23,Beginner
1357,30,11,19,36.67,40,8,4,0,2,6,11,Easy,4,53,16,Beginner
1358,30,18,12,60.0,54,10,6,2,0,4,8,Easy,2,45,28,Beginner
1359,30,25,5,83.33,18,10,10,5,0,0,5,Hard,11,81,45,Advanced
1360,30,30,0,100.0,15,10,8,12,0,2,0,Hard,11,96,62,Advanced
1361,30,26,4,86.67,22,10,10,6,0,0,4,Hard,14,85,48,Advanced
1362,30,21,9,70.0,28,10,9,2,0,1,8,Medium,6,68,34,Intermediate
1363,30,27,3,90.0,15,10,8,9,0,2,1,Hard,10,94,53,Advanced
1364,30,24,6,80.0,25,9,8,7,1,2,3,Medium,9,68,46,Intermediate
1365,30,10,20,33.33,48,6,4,0,4,6,10,Easy,2,42,14,Beginner
1366,30,17,13,56.67,57,6,4,7,4,6,3,Easy,2,51,35,Beginner
1367,30,18,12,60.0,38,6,5,7,4,5,3,Easy,2,48,37,Beginner
1368,30,29,1,96.67,21,10,8,11,0,2,0,Hard,12,91,59,Advanced
1369,30,18,12,60.0,60,9,6,3,1,4,7,Easy,4,54,30,Beginner
1370,30,12,18,40.0,48,6,6,0,4,4,10,Easy,2,60,18,Beginner
1371,30,29,1,96.67,24,10,8,11,0,2,0,Hard,10,95,59,Advanced
1372,30,21,9,70.0,32,9,8,4,1,2,6,Medium,5,67,37,Intermediate
1373,30,29,1,96.67,21,10,8,11,0,2,0,Hard,15,99,59,Advanced
1374,30,22,8,73.33,25,9,7,6,1,3,4,Medium,9,74,41,Intermediate
1375,30,20,10,66.67,33,8,7,5,2,3,5,Medium,5,67,37,Intermediate
1376,30,30,0,100.0,19,10,9,11,0,1,0,Hard,9,99,61,Advanced
1377,30,17,13,56.67,42,7,3,7,3,7,3,Easy,4,44,34,Beginner
1378,30,16,14,53.33,51,8,5,3,2,5,7,Easy,5,58,27,Beginner
1379,30,20,10,66.67,34,10,9,1,0,1,9,Medium,9,76,31,Intermediate
1380,30,11,19,36.67,55,9,6,0,1,4,14,Easy,3,60,21,Beginner
1381,30,24,6,80.0,27,10,7,7,0,3,3,Medium,9,62,45,Intermediate
1382,30,30,0,100.0,20,10,8,12,0,2,0,Hard,14,97,62,Advanced
1383,30,12,18,40.0,42,6,5,1,4,5,9,Easy,4,46,19,Beginner
1384,30,11,19,36.67,53,6,6,0,4,4,11,Easy,3,46,18,Beginner
1385,30,19,11,63.33,27,9,7,3,1,3,7,Medium,5,66,32,Intermediate
1386,30,21,9,70.0,26,9,9,3,1,1,7,Medium,5,76,36,Intermediate
1387,30,15,15,50.0,59,7,5,3,3,5,7,Easy,5,55,26,Beginner
1388,30,30,0,100.0,20,10,8,12,0,2,0,Hard,12,91,62,Advanced
1389,30,11,19,36.67,50,9,5,0,1,5,13,Easy,2,59,19,Beginner
1390,30,25,5,83.33,16,10,8,7,0,2,3,Hard,14,87,47,Advanced
1391,30,21,9,70.0,25,9,7,5,1,3,5,Medium,6,78,38,Intermediate
1392,30,14,16,46.67,48,10,5,0,0,5,11,Easy,3,51,20,Beginner
1393,30,28,2,93.33,19,10,10,8,0,0,2,Hard,8,86,54,Advanced
1394,30,23,7,76.67,32,10,8,5,0,2,5,Medium,8,70,41,Intermediate
1395,30,20,10,66.67,38,9,7,4,1,3,6,Medium,6,80,35,Intermediate
1396,30,20,10,66.67,38,8,7,5,2,3,5,Medium,9,65,37,Intermediate
1397,30,24,6,80.0,38,9,10,5,1,0,5,Medium,5,71,44,Intermediate
1398,30,10,20,33.33,39,6,4,0,4,6,10,Easy,4,44,14,Beginner
1399,30,20,10,66.67,25,9,7,4,1,3,6,Medium,7,68,35,Intermediate
